Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
11,6,30,10/8/2018,1701
11,7,24,2/1/2009,1701
11,8,29,9/2/2016,1701
11,9,41,1/10/2021,1701
11,10,37,2/5/2009,1701
11,11,42,4/23/2024,1701
11,12,24,10/24/2000,1701
11,13,36,7/11/2018,1701
11,14,40,5/22/2009,1701
11,15,58,3/22/2000,1701
11,16,45,9/16/2020,1701
12,1,58,1/19/2019,1701
12,2,38,1/5/2001,1701
12,3,50,5/9/2009,1701
12,4,29,8/19/2011,1701
12,5,24,9/19/2006,1701
12,6,30,10/5/2015,1701
12,7,41,8/18/2009,1701
12,8,21,8/14/2008,1701
12,9,50,12/21/2021,1701
12,10,20,1/25/2012,1701
12,11,20,3/23/2009,1701
1,1,45,1/16/2008,1702
1,2,28,6/6/2022,1702
1,3,29,12/15/2018,1702
1,4,23,2/3/2017,1702
1,5,25,4/25/2005,1702
1,6,41,12/5/2007,1702
1,7,46,3/21/2019,1702
1,8,25,3/22/2000,1702
1,9,26,9/28/2022,1702
1,10,37,9/1/2012,1702
1,11,27,3/21/2001,1702
1,12,56,8/7/2009,1702
1,13,26,11/24/2023,1702
1,14,47,5/4/2015,1702
1,15,46,4/7/2007,1702
1,16,50,10/16/2001,1702
1,17,44,6/4/2019,1702
1,18,25,4/26/2001,1702
1,19,34,6/9/2019,1702
1,20,23,2/17/2005,1702
2,1,29,3/11/2018,1702
2,2,52,8/17/2007,1702
2,3,54,8/16/2009,1702
2,4,57,7/4/2003,1702
2,5,52,7/18/2012,1702
2,6,47,6/28/2020,1702
2,7,24,11/4/2016,1702
2,8,20,12/24/2021,1702
2,9,39,9/17/2012,1702
2,10,55,12/7/2017,1702
2,11,58,12/28/2001,1702
2,12,24,2/14/2016,1702
2,13,54,8/31/2013,1702
2,14,56,5/27/2021,1702
2,15,46,4/6/2006,1702
2,16,26,2/9/2009,1702
2,17,50,6/29/2006,1702
2,18,46,6/14/2020,1702
2,19,55,1/23/2004,1702
2,20,22,8/29/2013,1702
3,1,38,7/22/2010,1702
3,2,43,2/17/2004,1702
3,3,45,4/11/2013,1702
3,4,24,10/18/2021,1702
3,5,38,12/11/2018,1702
3,6,40,6/6/2022,1702
3,7,56,5/18/2010,1702
3,8,60,5/29/2006,1702
3,9,20,11/20/2016,1702
4,1,47,10/22/2007,1702
4,2,30,12/15/2005,1702
4,3,23,7/30/2009,1702
4,4,32,7/6/2014,1702
4,5,24,3/23/2022,1702
4,6,56,8/2/2009,1702
4,7,26,3/27/2019,1702
5,1,49,8/19/2004,1702
5,2,31,12/30/2008,1702
5,3,50,4/1/2006,1702
5,4,29,4/24/2008,1702
5,5,52,7/12/2004,1702
5,6,29,2/13/2019,1702
5,7,52,4/10/2020,1702
5,8,22,4/28/2022,1702
5,9,45,12/18/2023,1702
5,10,54,4/24/2024,1702
5,11,38,12/31/2016,1702
5,12,36,2/8/2013,1702
5,13,39,6/30/2007,1702
5,14,22,6/29/2003,1702
5,15,20,1/21/2022,1702
5,16,46,1/29/2017,1702
6,1,23,11/14/2021,1702
6,2,57,1/9/2015,1702
6,3,27,1/8/2020,1702
6,4,40,4/3/2024,1702
6,5,39,7/21/2015,1702
6,6,34,5/7/2016,1702
6,7,59,6/5/2012,1702
6,8,54,2/14/2011,1702
6,9,36,10/17/2018,1702
6,10,23,6/19/2014,1702
6,11,43,6/13/2012,1702
6,12,36,2/27/2004,1702
6,13,30,3/20/2021,1702
6,14,50,11/20/2012,1702
6,15,53,9/17/2018,1702
6,16,20,6/15/2023,1702
6,17,30,6/8/2009,1702
6,18,54,10/22/2020,1702
6,19,48,12/29/2000,1702
6,20,29,1/18/2011,1702
6,21,21,4/15/2016,1702
6,22,50,1/4/2015,1702
6,23,28,4/10/2012,1702
6,24,46,6/17/2003,1702
7,1,20,3/9/2008,1702
7,2,46,1/21/2001,1702
7,3,33,7/20/2020,1702
7,4,59,1/10/2010,1702
7,5,57,8/3/2016,1702
7,6,39,4/11/2019,1702
7,7,40,12/9/2023,1702
7,8,43,3/3/2004,1702
1,1,21,11/21/2011,1703
1,2,22,5/19/2020,1703
1,3,51,11/11/2004,1703
1,4,38,4/10/2022,1703
1,5,55,4/10/2000,1703
1,6,32,1/9/2004,1703
1,7,43,3/24/2017,1703
1,8,39,4/16/2022,1703
1,9,30,12/1/2010,1703
1,10,59,11/8/2016,1703
1,11,23,4/13/2002,1703
1,12,47,7/9/2020,1703
1,13,31,4/22/2021,1703
1,14,25,11/19/2008,1703
1,15,46,3/8/2011,1703
1,16,28,6/3/2018,1703
1,17,22,1/27/2010,1703
1,18,28,8/9/2010,1703
2,1,28,12/3/2020,1703
2,2,28,6/11/2009,1703
2,3,40,4/26/2009,1703
2,4,31,2/4/2021,1703
2,5,33,2/4/2017,1703
2,6,27,10/26/2018,1703
2,7,45,4/7/2018,1703
2,8,34,2/17/2017,1703
2,9,24,4/14/2010,1703
2,10,57,1/24/2019,1703
2,11,26,3/28/2009,1703
2,12,36,6/15/2009,1703
2,13,49,3/17/2003,1703
2,14,26,6/17/2024,1703
2,15,25,12/19/2011,1703
2,16,56,12/28/2007,1703
2,17,40,9/8/2005,1703
2,18,20,1/13/2013,1703
2,19,21,4/17/2002,1703
2,20,22,4/2/2006,1703
3,1,24,1/24/2006,1703
3,2,46,8/19/2020,1703
3,3,27,7/17/2018,1703
3,4,40,9/2/2012,1703
3,5,46,8/29/2003,1703
3,6,48,6/13/2022,1703
3,7,44,10/8/2012,1703
3,8,37,9/21/2024,1703
4,1,31,11/10/2014,1703
4,2,33,5/13/2018,1703
4,3,40,3/27/2021,1703
4,4,27,8/4/2001,1703
4,5,56,10/3/2021,1703
4,6,28,6/23/2021,1703
4,7,58,1/21/2015,1703
4,8,40,6/6/2011,1703
4,9,46,5/12/2018,1703
4,10,51,7/20/2004,1703
4,11,46,9/29/2009,1703
4,12,38,4/7/2019,1703
4,13,57,1/11/2010,1703
4,14,31,10/15/2005,1703
4,15,27,12/23/2020,1703
4,16,42,4/11/2015,1703
4,17,23,2/1/2020,1703
4,18,53,4/29/2017,1703
4,19,31,5/3/2003,1703
4,20,40,9/19/2012,1703
4,21,26,9/15/2022,1703
4,22,32,4/21/2023,1703
4,23,58,12/25/2018,1703
4,24,57,6/24/2020,1703
5,1,36,3/3/2015,1703
5,2,20,10/29/2017,1703
5,3,31,9/16/2008,1703
5,4,50,10/12/2023,1703
5,5,52,8/6/2019,1703
5,6,39,2/16/2001,1703
5,7,60,8/8/2017,1703
5,8,39,11/4/2008,1703
5,9,31,11/25/2001,1703
5,10,20,7/15/2016,1703
5,11,40,12/17/2010,1703
5,12,47,8/17/2000,1703
5,13,55,6/6/2011,1703
5,14,28,2/25/2015,1703
5,15,23,3/3/2009,1703
5,16,30,5/15/2017,1703
5,17,46,4/30/2007,1703
1,1,54,11/11/2019,1704
1,2,24,2/4/2012,1704
1,3,32,6/19/2024,1704
1,4,30,1/26/2003,1704
1,5,26,5/22/2015,1704
1,6,22,11/1/2021,1704
1,7,29,1/18/2024,1704
1,8,35,3/26/2014,1704
2,1,42,8/17/2009,1704
2,2,42,11/1/2002,1704
2,3,51,1/25/2024,1704
2,4,59,12/14/2008,1704
2,5,54,2/19/2022,1704
2,6,59,8/16/2016,1704
2,7,37,9/21/2009,1704
2,8,21,10/15/2010,1704
2,9,51,12/5/2006,1704
2,10,40,10/1/2012,1704
2,11,38,8/30/2013,1704
2,12,27,11/12/2003,1704
2,13,58,4/20/2008,1704
2,14,44,8/12/2016,1704
2,15,49,12/26/2002,1704
2,16,56,1/15/2024,1704
2,17,22,5/21/2009,1704
2,18,41,8/27/2018,1704
2,19,47,9/24/2024,1704
1,1,26,6/10/2019,1705
1,2,48,8/25/2019,1705
1,3,30,6/19/2009,1705
1,4,49,12/8/2021,1705
1,5,50,8/15/2008,1705
1,6,20,3/30/2007,1705
1,7,27,11/9/2007,1705
1,8,41,7/26/2019,1705
1,9,21,8/22/2005,1705
1,10,36,7/19/2006,1705
1,11,47,3/12/2015,1705
1,12,21,12/24/2022,1705
2,1,36,11/7/2014,1705
2,2,44,1/2/2000,1705
2,3,28,12/25/2020,1705
2,4,37,12/30/2022,1705
2,5,32,10/26/2018,1705
2,6,32,3/9/2001,1705
2,7,47,4/23/2002,1705
3,1,23,5/4/2015,1705
3,2,37,3/15/2019,1705
3,3,54,10/6/2010,1705
3,4,36,1/15/2013,1705
3,5,58,1/29/2019,1705
3,6,41,7/19/2004,1705
3,7,50,9/7/2001,1705
3,8,30,6/7/2008,1705
3,9,42,12/7/2024,1705
3,10,46,1/26/2018,1705
3,11,55,4/24/2013,1705
3,12,56,9/17/2005,1705
3,13,60,11/27/2000,1705
3,14,31,5/5/2024,1705
3,15,23,11/30/2019,1705
3,16,56,4/8/2024,1705
3,17,54,4/30/2021,1705
3,18,51,3/15/2013,1705
3,19,53,12/18/2014,1705
3,20,41,1/18/2001,1705
3,21,33,6/8/2002,1705
3,22,32,3/8/2023,1705
3,23,43,8/20/2022,1705
4,1,56,4/25/2010,1705
4,2,53,3/23/2007,1705
4,3,32,11/20/2006,1705
4,4,29,7/6/2009,1705
4,5,46,6/10/2015,1705
4,6,24,12/11/2024,1705
4,7,20,11/12/2023,1705
4,8,47,1/2/2016,1705
4,9,59,9/2/2007,1705
4,10,49,6/12/2000,1705
4,11,58,1/31/2004,1705
4,12,53,7/13/2017,1705
4,13,39,1/6/2023,1705
4,14,31,2/4/2000,1705
5,1,30,4/25/2018,1705
5,2,24,3/28/2012,1705
5,3,25,6/1/2000,1705
5,4,27,7/14/2015,1705
5,5,54,4/20/2014,1705
5,6,59,4/28/2003,1705
5,7,39,3/5/2023,1705
5,8,46,7/21/2021,1705
5,9,40,8/17/2008,1705
5,10,38,8/26/2011,1705
5,11,25,3/8/2009,1705
5,12,59,11/5/2005,1705
5,13,58,4/18/2018,1705
5,14,40,6/2/2013,1705
5,15,26,10/15/2022,1705
5,16,59,11/12/2003,1705
5,17,54,1/25/2002,1705
6,1,55,7/6/2013,1705
6,2,32,2/25/2012,1705
6,3,29,4/20/2013,1705
6,4,53,4/4/2019,1705
6,5,50,1/3/2018,1705
6,6,46,7/15/2007,1705
6,7,60,6/17/2013,1705
6,8,55,11/19/2012,1705
6,9,48,2/7/2001,1705
7,1,36,3/17/2012,1705
7,2,48,5/14/2000,1705
7,3,41,5/28/2009,1705
7,4,53,3/30/2023,1705
7,5,40,9/28/2009,1705
7,6,46,6/21/2015,1705
7,7,51,11/13/2014,1705
7,8,36,9/23/2003,1705
7,9,28,8/18/2010,1705
7,10,33,2/28/2005,1705
7,11,46,1/13/2022,1705
7,12,23,7/20/2024,1705
7,13,54,1/12/2022,1705
7,14,39,1/17/2021,1705
7,15,37,2/5/2007,1705
7,16,23,4/1/2007,1705
7,17,25,8/5/2023,1705
7,18,23,6/2/2010,1705
7,19,20,11/23/2003,1705
7,20,56,11/25/2016,1705
7,21,46,12/10/2001,1705
8,1,50,10/18/2012,1705
8,2,33,7/20/2010,1705
8,3,36,7/28/2016,1705
8,4,40,1/23/2020,1705
8,5,21,2/24/2012,1705
8,6,59,2/12/2007,1705
8,7,50,10/25/2024,1705
8,8,53,4/3/2001,1705
8,9,21,9/21/2016,1705
8,10,26,9/22/2019,1705
8,11,26,4/15/2023,1705
8,12,28,12/18/2007,1705
8,13,52,12/18/2015,1705
8,14,54,2/20/2005,1705
8,15,35,12/25/2000,1705
8,16,54,4/29/2024,1705
8,17,29,12/17/2008,1705
8,18,44,11/1/2009,1705
8,19,20,11/11/2023,1705
8,20,38,9/10/2014,1705
8,21,26,8/22/2019,1705
8,22,36,4/14/2020,1705
8,23,49,12/21/2019,1705
9,1,45,7/4/2020,1705
9,2,41,3/27/2016,1705
9,3,35,10/30/2022,1705
9,4,26,5/24/2021,1705
9,5,36,12/23/2000,1705
9,6,32,6/8/2020,1705
9,7,51,12/19/2001,1705
9,8,55,5/27/2019,1705
9,9,35,3/10/2008,1705
9,10,28,10/31/2001,1705
9,11,38,6/29/2004,1705
9,12,49,10/20/2014,1705
9,13,25,1/29/2013,1705
9,14,56,1/19/2016,1705
9,15,54,5/31/2013,1705
9,16,37,10/1/2022,1705
9,17,31,3/18/2020,1705
9,18,44,9/30/2004,1705
9,19,57,10/19/2001,1705
10,1,56,6/12/2016,1705
10,2,25,1/20/2003,1705
10,3,39,2/22/2005,1705
10,4,56,11/10/2000,1705
10,5,36,4/25/2019,1705
10,6,51,3/25/2022,1705
10,7,55,3/23/2018,1705
10,8,47,6/5/2018,1705
10,9,38,2/18/2021,1705
10,10,24,11/22/2000,1705
10,11,55,12/28/2019,1705
10,12,35,9/14/2003,1705
10,13,43,5/28/2017,1705
10,14,36,2/20/2015,1705
10,15,45,2/3/2005,1705
10,16,35,10/4/2014,1705
10,17,59,1/25/2016,1705
10,18,40,3/3/2016,1705
10,19,50,6/9/2019,1705
10,20,23,6/1/2003,1705
10,21,39,5/30/2018,1705
10,22,37,5/14/2015,1705
11,1,49,8/31/2006,1705
11,2,48,5/26/2000,1705
11,3,47,7/10/2013,1705
11,4,28,9/14/2008,1705
11,5,55,10/16/2008,1705
11,6,37,10/16/2024,1705
12,1,24,7/16/2020,1705
12,2,30,1/27/2015,1705
12,3,39,2/28/2007,1705
12,4,28,1/28/2012,1705
12,5,30,1/11/2003,1705
12,6,40,2/21/2014,1705
12,7,25,10/13/2008,1705
12,8,51,10/1/2003,1705
12,9,50,5/16/2016,1705
12,10,33,3/21/2002,1705
12,11,52,1/5/2015,1705
1,1,32,6/24/2019,1706
1,2,52,11/27/2011,1706
1,3,44,12/25/2002,1706
1,4,53,3/5/2024,1706
1,5,56,10/10/2023,1706
1,6,46,1/31/2019,1706
1,7,48,2/1/2020,1706
2,1,24,7/19/2019,1706
2,2,26,4/18/2009,1706
2,3,56,12/2/2003,1706
2,4,36,6/9/2000,1706
2,5,41,7/2/2022,1706
2,6,53,3/20/2002,1706
2,7,23,4/10/2018,1706
2,8,36,11/7/2002,1706
2,9,38,5/26/2015,1706
2,10,36,7/30/2003,1706
2,11,33,8/20/2006,1706
2,12,22,7/26/2008,1706
2,13,21,8/24/2011,1706
3,1,53,2/20/2020,1706
3,2,32,7/4/2023,1706
3,3,23,6/12/2005,1706
3,4,24,3/22/2018,1706
3,5,39,8/13/2019,1706
3,6,57,12/22/2017,1706
3,7,21,11/12/2003,1706
3,8,59,4/18/2008,1706
3,9,31,2/19/2015,1706
3,10,53,10/3/2005,1706
3,11,43,12/17/2007,1706
3,12,50,8/6/2013,1706
3,13,55,2/16/2007,1706
3,14,34,10/31/2000,1706
4,1,52,2/19/2017,1706
4,2,53,10/11/2024,1706
4,3,41,9/28/2006,1706
4,4,29,12/29/2000,1706
4,5,32,12/27/2011,1706
4,6,34,1/30/2021,1706
4,7,33,2/20/2018,1706
4,8,38,6/26/2018,1706
4,9,50,10/1/2005,1706
4,10,57,5/7/2019,1706
4,11,48,1/11/2009,1706
4,12,35,9/21/2019,1706
4,13,40,4/13/2014,1706
4,14,59,11/24/2022,1706
4,15,52,8/14/2012,1706
4,16,56,11/2/2012,1706
4,17,29,9/17/2012,1706
4,18,38,4/5/2008,1706
5,1,55,5/28/2019,1706
5,2,33,11/28/2001,1706
5,3,59,1/6/2006,1706
5,4,39,9/21/2017,1706
5,5,22,7/21/2002,1706
5,6,29,1/15/2005,1706
5,7,52,1/28/2017,1706
5,8,55,4/29/2004,1706
5,9,25,12/4/2005,1706
5,10,55,11/3/2023,1706
5,11,59,8/2/2011,1706
6,1,31,8/19/2006,1706
6,2,49,3/8/2024,1706
6,3,48,5/8/2023,1706
6,4,29,7/8/2014,1706
6,5,31,9/29/2010,1706
6,6,57,4/6/2023,1706
6,7,41,3/24/2023,1706
6,8,29,8/28/2012,1706
6,9,33,9/1/2013,1706
6,10,34,9/30/2012,1706
6,11,28,4/12/2023,1706
6,12,57,10/1/2024,1706
6,13,45,10/28/2005,1706
6,14,56,6/17/2007,1706
6,15,22,2/2/2005,1706
6,16,41,5/30/2016,1706
6,17,47,7/22/2000,1706
6,18,34,7/4/2003,1706
7,1,25,5/3/2020,1706
7,2,43,2/4/2023,1706
7,3,25,3/9/2007,1706
7,4,29,7/29/2003,1706
7,5,50,3/26/2006,1706
7,6,54,12/21/2022,1706
7,7,37,5/21/2011,1706
7,8,44,10/5/2019,1706
7,9,26,12/27/2012,1706
7,10,43,11/20/2007,1706
7,11,41,2/8/2013,1706
7,12,57,7/26/2000,1706
1,1,44,2/17/2012,1707
1,2,43,6/16/2003,1707
1,3,60,3/7/2012,1707
1,4,24,5/18/2008,1707
1,5,22,2/25/2010,1707
1,6,39,3/18/2009,1707
1,7,28,5/21/2006,1707
1,8,29,5/2/2019,1707
1,9,57,7/24/2003,1707
1,10,52,10/31/2002,1707
1,11,51,11/11/2018,1707
1,12,58,10/7/2012,1707
1,13,36,4/15/2008,1707
1,14,37,5/9/2017,1707
1,15,41,5/29/2015,1707
1,16,50,7/9/2005,1707
1,17,50,5/28/2017,1707
2,1,29,12/21/2023,1707
2,2,36,5/4/2022,1707
2,3,39,2/4/2002,1707
2,4,59,1/23/2023,1707
2,5,59,2/19/2022,1707
2,6,44,11/6/2014,1707
2,7,38,9/30/2006,1707
2,8,23,7/27/2021,1707
2,9,36,8/14/2014,1707
2,10,27,3/12/2017,1707
2,11,51,4/1/2013,1707
2,12,23,3/21/2010,1707
2,13,42,9/1/2001,1707
2,14,51,8/22/2005,1707
2,15,51,9/27/2023,1707
2,16,55,6/11/2002,1707
2,17,43,6/16/2019,1707
2,18,52,12/2/2019,1707
2,19,49,10/25/2010,1707
2,20,21,5/14/2021,1707
2,21,47,6/2/2014,1707
2,22,33,11/19/2015,1707
2,23,57,1/25/2017,1707
2,24,57,3/26/2014,1707
3,1,33,5/13/2003,1707
3,2,26,3/11/2001,1707
3,3,23,7/7/2011,1707
3,4,49,8/31/2024,1707
3,5,29,2/18/2012,1707
3,6,33,1/8/2022,1707
3,7,53,2/10/2009,1707
3,8,46,3/10/2015,1707
3,9,25,7/25/2007,1707
3,10,46,3/8/2011,1707
3,11,39,2/3/2012,1707
3,12,30,5/31/2019,1707
4,1,58,3/28/2005,1707
4,2,21,5/19/2020,1707
4,3,44,3/25/2008,1707
4,4,33,1/9/2022,1707
4,5,22,5/1/2015,1707
4,6,55,8/15/2024,1707
5,1,42,7/16/2000,1707
5,2,52,9/5/2001,1707
5,3,50,5/22/2012,1707
5,4,54,4/2/2023,1707
5,5,41,7/6/2011,1707
5,6,58,6/26/2004,1707
5,7,58,9/21/2006,1707
5,8,31,4/13/2009,1707
5,9,21,5/22/2011,1707
5,10,36,6/26/2004,1707
5,11,26,9/23/2001,1707
5,12,31,8/20/2000,1707
5,13,41,5/26/2013,1707
5,14,38,7/17/2001,1707
5,15,48,8/1/2019,1707
5,16,32,2/24/2002,1707
5,17,60,2/24/2020,1707
5,18,44,12/21/2001,1707
5,19,24,5/24/2014,1707
5,20,47,4/5/2014,1707
5,21,27,7/11/2009,1707
6,1,51,11/29/2024,1707
6,2,47,2/14/2009,1707
6,3,52,11/18/2001,1707
6,4,37,1/2/2021,1707
6,5,26,5/7/2021,1707
6,6,49,9/19/2009,1707
6,7,58,8/29/2008,1707
6,8,20,10/10/2020,1707
6,9,44,5/27/2013,1707
7,1,27,7/2/2003,1707
7,2,41,2/19/2016,1707
7,3,48,3/23/2017,1707
7,4,36,11/8/2021,1707
7,5,35,5/25/2018,1707
7,6,53,1/11/2018,1707
7,7,35,5/30/2011,1707
7,8,56,7/25/2022,1707
7,9,22,9/10/2003,1707
7,10,55,10/8/2004,1707
7,11,47,8/19/2005,1707
7,12,41,6/1/2008,1707
8,1,35,10/26/2002,1707
8,2,43,12/5/2014,1707
8,3,45,8/10/2012,1707
8,4,43,12/8/2023,1707
8,5,25,9/2/2001,1707
8,6,56,2/23/2007,1707
8,7,49,6/20/2023,1707
8,8,52,7/15/2018,1707
8,9,54,1/13/2016,1707
8,10,46,6/27/2009,1707
8,11,36,1/6/2015,1707
8,12,44,6/14/2013,1707
8,13,25,6/29/2005,1707
8,14,52,3/21/2018,1707
8,15,40,7/10/2010,1707
8,16,54,2/13/2022,1707
9,1,22,8/5/2010,1707
9,2,37,9/5/2024,1707
9,3,48,2/20/2008,1707
9,4,60,10/28/2012,1707
9,5,52,2/6/2016,1707
9,6,45,9/23/2016,1707
9,7,27,6/20/2015,1707
10,1,29,12/18/2011,1707
10,2,59,4/15/2008,1707
10,3,60,9/24/2006,1707
10,4,25,10/3/2002,1707
10,5,36,11/6/2008,1707
10,6,44,8/16/2009,1707
10,7,41,3/21/2003,1707
10,8,47,5/15/2008,1707
11,1,54,8/20/2019,1707
11,2,46,10/20/2006,1707
11,3,60,8/7/2018,1707
11,4,50,1/8/2011,1707
11,5,26,6/5/2023,1707
11,6,49,5/2/2020,1707
11,7,49,5/8/2003,1707
11,8,48,4/22/2018,1707
11,9,21,12/8/2007,1707
12,1,47,9/7/2022,1707
12,2,26,2/14/2020,1707
12,3,58,1/26/2000,1707
12,4,33,3/3/2022,1707
12,5,45,9/13/2008,1707
12,6,54,12/26/2007,1707
12,7,46,4/27/2010,1707
12,8,49,6/23/2014,1707
12,9,46,8/22/2023,1707
12,10,26,1/15/2004,1707
12,11,35,2/12/2011,1707
12,12,21,3/11/2015,1707
12,13,20,8/1/2016,1707
12,14,42,8/12/2024,1707
12,15,54,3/20/2021,1707
12,16,43,5/4/2006,1707
12,17,39,5/20/2021,1707
12,18,60,5/18/2017,1707
12,19,44,7/22/2020,1707
12,20,30,6/14/2006,1707
12,21,43,2/8/2003,1707
13,1,33,9/2/2013,1707
13,2,55,6/20/2002,1707
13,3,27,7/22/2011,1707
13,4,32,12/21/2024,1707
13,5,34,1/28/2016,1707
13,6,34,5/12/2011,1707
13,7,37,8/8/2015,1707
13,8,48,2/22/2009,1707
13,9,60,3/29/2016,1707
13,10,58,11/7/2014,1707
13,11,26,4/29/2001,1707
13,12,20,8/9/2013,1707
13,13,24,12/29/2011,1707
13,14,29,6/24/2000,1707
13,15,59,3/15/2018,1707
13,16,45,5/20/2007,1707
13,17,25,10/6/2010,1707
13,18,56,8/28/2012,1707
13,19,47,1/17/2013,1707
13,20,55,2/3/2014,1707
13,21,31,9/3/2019,1707
13,22,43,5/10/2017,1707
13,23,41,6/10/2016,1707
1,1,32,2/28/2017,1708
1,2,36,5/26/2021,1708
1,3,29,9/13/2020,1708
1,4,36,6/24/2001,1708
1,5,26,12/13/2018,1708
1,6,40,4/14/2006,1708
1,7,32,7/14/2002,1708
1,8,21,6/18/2009,1708
1,9,32,10/2/2008,1708
1,10,52,10/28/2024,1708
1,11,23,7/8/2004,1708
1,12,58,3/1/2022,1708
2,1,34,3/19/2008,1708
2,2,49,2/17/2004,1708
2,3,58,6/6/2020,1708
2,4,60,7/27/2016,1708
2,5,27,5/29/2019,1708
2,6,49,6/11/2003,1708
2,7,42,8/17/2013,1708
2,8,50,8/19/2003,1708
2,9,34,10/22/2024,1708
2,10,30,12/27/2021,1708
2,11,57,10/8/2001,1708
2,12,25,12/29/2003,1708
2,13,46,11/18/2020,1708
2,14,41,8/21/2019,1708
2,15,51,12/30/2003,1708
2,16,28,12/23/2012,1708
2,17,29,9/2/2011,1708
2,18,40,10/30/2014,1708
2,19,39,7/29/2017,1708
2,20,44,6/19/2000,1708
2,21,57,1/4/2001,1708
2,22,58,5/21/2000,1708
2,23,44,7/24/2010,1708
2,24,44,6/26/2018,1708
3,1,34,2/1/2007,1708
3,2,49,12/8/2006,1708
3,3,25,6/19/2006,1708
3,4,21,9/1/2002,1708
3,5,27,6/1/2010,1708
3,6,38,5/23/2002,1708
3,7,59,3/26/2021,1708
3,8,26,4/29/2004,1708
3,9,20,5/12/2011,1708
3,10,44,11/2/2002,1708
3,11,38,8/11/2016,1708
3,12,43,7/25/2013,1708
3,13,20,12/11/2023,1708
3,14,29,7/13/2014,1708
3,15,57,7/9/2010,1708
3,16,54,8/19/2017,1708
4,1,39,12/22/2020,1708
4,2,60,11/30/2022,1708
4,3,32,5/23/2012,1708
4,4,28,10/21/2016,1708
4,5,38,12/4/2001,1708
4,6,38,2/8/2008,1708
4,7,57,7/6/2016,1708
4,8,20,5/31/2003,1708
4,9,53,9/29/2006,1708
4,10,26,2/19/2019,1708
4,11,22,11/3/2024,1708
4,12,29,5/28/2024,1708
4,13,30,8/3/2011,1708
4,14,45,6/14/2010,1708
4,15,59,1/28/2009,1708
4,16,47,9/25/2001,1708
4,17,27,11/22/2006,1708
4,18,53,9/25/2011,1708
4,19,60,5/30/2013,1708
4,20,50,9/6/2011,1708
4,21,51,7/30/2019,1708
4,22,51,11/29/2011,1708
4,23,42,3/4/2004,1708
4,24,48,9/25/2017,1708
5,1,26,11/17/2019,1708
5,2,44,10/10/2004,1708
5,3,34,10/1/2002,1708
5,4,24,1/9/2003,1708
5,5,40,6/3/2007,1708
5,6,37,8/7/2023,1708
5,7,23,12/7/2012,1708
5,8,39,5/12/2022,1708
5,9,25,9/28/2008,1708
5,10,51,2/24/2018,1708
5,11,24,5/13/2017,1708
5,12,33,9/3/2018,1708
5,13,48,10/9/2005,1708
5,14,54,10/4/2007,1708
6,1,30,2/7/2003,1708
6,2,57,3/31/2007,1708
6,3,21,3/16/2023,1708
6,4,52,10/1/2010,1708
6,5,55,10/8/2000,1708
6,6,56,7/23/2002,1708
6,7,39,1/30/2014,1708
6,8,36,11/30/2023,1708
7,1,54,5/14/2016,1708
7,2,53,9/12/2010,1708
7,3,47,10/15/2024,1708
7,4,31,1/19/2001,1708
7,5,26,10/9/2019,1708
7,6,43,3/23/2006,1708
7,7,46,9/13/2024,1708
7,8,49,2/9/2019,1708
7,9,57,12/8/2004,1708
7,10,46,9/16/2010,1708
7,11,37,7/20/2001,1708
7,12,40,10/14/2022,1708
7,13,60,11/16/2018,1708
7,14,49,8/3/2007,1708
7,15,52,12/31/2021,1708
7,16,60,9/2/2015,1708
7,17,33,5/21/2019,1708
7,18,31,6/27/2015,1708
7,19,56,9/23/2007,1708
7,20,58,12/22/2017,1708
8,1,57,9/3/2022,1708
8,2,24,2/3/2002,1708
8,3,60,3/20/2012,1708
8,4,45,12/18/2003,1708
8,5,42,8/19/2007,1708
8,6,28,5/13/2002,1708
8,7,43,9/7/2009,1708
8,8,56,9/7/2006,1708
8,9,25,10/2/2010,1708
8,10,49,11/20/2011,1708
8,11,28,9/27/2020,1708
8,12,45,1/26/2016,1708
8,13,48,6/29/2023,1708
8,14,43,9/26/2000,1708
8,15,33,9/6/2012,1708
8,16,52,8/15/2012,1708
8,17,49,3/13/2011,1708
8,18,36,11/18/2020,1708
8,19,38,9/12/2013,1708
8,20,34,1/16/2020,1708
8,21,24,10/8/2005,1708
9,1,32,7/31/2008,1708
9,2,50,10/25/2008,1708
9,3,22,5/30/2008,1708
9,4,41,4/9/2012,1708
9,5,54,12/17/2008,1708
9,6,38,2/17/2015,1708
9,7,20,2/12/2004,1708
9,8,45,9/12/2002,1708
9,9,25,9/13/2021,1708
9,10,20,11/30/2020,1708
10,1,51,4/15/2002,1708
10,2,33,10/30/2022,1708
10,3,60,9/10/2000,1708
10,4,23,9/7/2013,1708
10,5,40,11/29/2013,1708
10,6,60,9/10/2013,1708
10,7,57,12/8/2013,1708
10,8,53,12/31/2004,1708
10,9,51,1/15/2016,1708
10,10,28,9/30/2024,1708
10,11,21,10/15/2005,1708
10,12,20,9/9/2018,1708
10,13,58,8/24/2018,1708
10,14,54,12/25/2008,1708
10,15,50,12/15/2012,1708
10,16,47,9/11/2001,1708
11,1,21,4/28/2011,1708
11,2,40,11/7/2002,1708
11,3,60,10/16/2016,1708
11,4,41,11/5/2021,1708
11,5,44,10/29/2002,1708
11,6,42,2/23/2023,1708
